"","...1","ReleaseDate","Movie","ProductionBudget","DomesticGross","WorldwideGross"
"5193","631","Nov 25, 1998","Babe: Pig in the City","$80,000,000","$18,319,860","$69,131,860"
"5194","632","Dec 25, 1997","The Postman","$80,000,000","$17,650,704","$20,841,123"
"5195","633","Nov 10, 2000","Red Planet","$80,000,000","$17,480,890","$33,463,969"
"5196","634","Jan 12, 2007","Arthur et les Minimoys","$80,000,000","$15,132,763","$113,325,743"
"5197","635","Aug 17, 2007","The Invasion","$80,000,000","$15,074,191","$40,147,042"
"5198","636","Sep 2, 2005","A Sound of Thunder","$80,000,000","$1,900,451","$6,300,451"
"5199","637","Nov 1, 2019","The Aeronauts","$80,000,000","$0","$3,430,494"
"5200","638","Jun 15, 1994","The Lion King","$79,300,000","$421,785,283","$986,214,868"
"5201","639","Feb 2, 2012","Journey 2: The Mysterious Island","$79,000,000","$103,860,290","$318,146,162"
"5202","64","Dec 17, 2010","Tron: Legacy","$200,000,000","$172,062,763","$400,062,763"
"5203","640","Nov 11, 2011","Jack and Jill","$79,000,000","$74,158,157","$150,519,217"
"5204","641","Dec 21, 2001","A Beautiful Mind","$78,000,000","$170,708,996","$317,668,058"
"5205","642","Sep 26, 2013","Cloudy with a Chance of Meatballs 2","$78,000,000","$119,793,567","$274,392,649"
"5206","643","Oct 4, 2002","Red Dragon","$78,000,000","$92,955,420","$206,455,420"
"5207","644","Mar 5, 2004","Hidalgo","$78,000,000","$67,286,731","$108,086,731"
"5208","645","Jul 11, 2003","The League of Extraordinary Gentlemen","$78,000,000","$66,465,204","$179,265,204"
"5209","646","Aug 20, 2004","Exorcist: The Beginning","$78,000,000","$41,814,863","$43,957,541"
"5210","647","Oct 17, 2012","Astérix et Obélix: Au service de Sa Majesté","$77,600,000","$0","$60,680,125"
"5211","648","Jul 29, 2015","The Little Prince","$77,500,000","$1,311,213","$102,028,919"
"5212","649","Sep 1, 2017","Renegades","$77,500,000","$0","$1,521,672"
"5213","65","Nov 12, 2009","2012","$200,000,000","$166,112,167","$757,677,748"
"5214","650","Jul 18, 2018","The Equalizer 2","$77,000,000","$102,084,362","$190,376,181"
"5215","651","Jun 26, 2013","Despicable Me 2","$76,000,000","$368,065,385","$975,216,835"
"5216","652","Jun 6, 2003","2 Fast 2 Furious","$76,000,000","$127,120,058","$236,410,607"
"5217","653","Dec 25, 2006","Children of Men","$76,000,000","$35,552,383","$69,845,011"
"5218","654","Jun 30, 2000","The Adventures of Rocky & Bullwinkle","$76,000,000","$26,000,610","$35,129,610"
"5219","655","May 8, 2016","The Secret Life of Pets","$75,000,000","$368,384,330","$886,606,412"
"5220","656","Jul 2, 1996","Independence Day","$75,000,000","$306,169,255","$817,400,878"
"5221","657","Nov 7, 2018","Dr. Seuss’ The Grinch","$75,000,000","$270,620,950","$511,669,509"
"5222","658","Nov 24, 2016","Sing","$75,000,000","$270,329,045","$634,454,789"
"5223","659","Jun 14, 2017","Despicable Me 3","$75,000,000","$264,624,300","$1,034,631,733"
"5224","66","Nov 14, 2018","Fantastic Beasts: The Crimes of Grindelwald","$200,000,000","$159,555,901","$652,220,086"
"5225","660","May 22, 1997","The Lost World: Jurassic Park","$75,000,000","$229,086,679","$618,638,999"
"5226","661","Mar 31, 2006","Ice Age: The Meltdown","$75,000,000","$195,330,621","$651,899,282"
"5227","662","May 27, 2005","Madagascar","$75,000,000","$193,595,521","$556,559,566"
"5228","663","Jun 25, 2010","Grown Ups","$75,000,000","$162,001,186","$272,223,430"
"5229","664","Sep 20, 2004","Shark Tale","$75,000,000","$161,412,000","$371,917,043"
"5230","665","Jul 14, 2000","X-Men","$75,000,000","$157,299,717","$296,872,367"
"5231","666","Jun 27, 2008","Wanted","$75,000,000","$134,508,551","$342,416,460"
"5232","667","Jun 7, 1996","The Rock","$75,000,000","$134,069,511","$336,069,511"
"5233","668","Feb 13, 2004","50 First Dates","$75,000,000","$120,776,832","$196,320,329"
"5234","669","Jul 18, 2018","Mamma Mia: Here We Go Again!","$75,000,000","$120,634,935","$395,414,125"
"5235","67","May 21, 2009","Terminator Salvation","$200,000,000","$125,322,469","$365,491,792"
"5236","670","Jul 20, 2007","Hairspray","$75,000,000","$118,871,849","$202,822,861"
"5237","671","May 31, 2013","Now You See Me","$75,000,000","$117,723,989","$342,769,200"
"5238","672","Dec 15, 2006","Dreamgirls","$75,000,000","$103,365,956","$155,708,695"
"5239","673","Aug 3, 2018","Christopher Robin","$75,000,000","$99,215,042","$197,504,758"
"5240","674","Jul 23, 1999","Inspector Gadget","$75,000,000","$97,387,965","$97,387,965"
"5241","675","Nov 11, 2011","Immortals","$75,000,000","$83,504,017","$211,562,435"
"5242","676","Jun 18, 2004","The Terminal","$75,000,000","$77,073,959","$218,673,959"
"5243","677","Feb 18, 2005","Constantine","$75,000,000","$75,976,178","$221,594,911"
"5244","678","Jul 21, 2006","Monster House","$75,000,000","$73,661,010","$141,267,370"
"5245","679","Dec 8, 2000","Vertical Limit","$75,000,000","$68,473,360","$213,500,000"
"5246","68","Jun 17, 2011","Green Lantern","$200,000,000","$116,601,172","$219,535,492"
"5247","680","Dec 21, 2007","Charlie Wilson's War","$75,000,000","$66,661,095","$119,512,771"
"5248","681","Apr 16, 1999","Life","$75,000,000","$64,062,587","$73,521,587"
"5249","682","Sep 19, 2019","Abominable","$75,000,000","$60,716,390","$184,328,167"
"5250","683","Mar 4, 2005","Be Cool","$75,000,000","$55,849,401","$94,944,017"
"5251","684","Dec 23, 2005","Munich","$75,000,000","$47,379,090","$131,492,772"
"5252","685","Jun 4, 2010","Killers","$75,000,000","$47,059,963","$95,572,749"
"5253","686","Aug 12, 2015","The Man From U.N.C.L.E.","$75,000,000","$45,445,109","$108,517,735"
"5254","687","Mar 7, 2003","Tears of the Sun","$75,000,000","$43,632,458","$85,632,458"
"5255","688","Jul 21, 2006","Lady in the Water","$75,000,000","$42,285,169","$72,785,169"
"5256","689","Dec 17, 2004","Spanglish","$75,000,000","$42,044,321","$54,344,321"
"5257","69","May 28, 2010","Prince of Persia: Sands of Time","$200,000,000","$90,759,676","$336,359,676"
"5258","690","Oct 12, 2001","Bandits","$75,000,000","$41,523,271","$71,523,271"
"5259","691","Dec 17, 1999","Anna and the King","$75,000,000","$39,251,128","$39,251,128"
"5260","692","Jul 7, 1995","First Knight","$75,000,000","$37,361,412","$127,361,412"
"5261","693","Mar 25, 2011","Sucker Punch","$75,000,000","$36,392,502","$89,758,389"
"5262","694","Mar 11, 2005","Hostage","$75,000,000","$34,636,443","$77,636,443"
"5263","695","Oct 5, 2016","Inferno","$75,000,000","$34,343,574","$219,519,367"
"5264","696","Jun 13, 2003","Hollywood Homicide","$75,000,000","$30,207,785","$50,409,753"
"5265","697","Jun 16, 2000","Titan A.E.","$75,000,000","$22,751,979","$36,751,979"
"5266","698","Dec 17, 2004","Flight of the Phoenix","$75,000,000","$21,009,180","$34,009,180"
"5267","699","Oct 23, 1998","Soldier","$75,000,000","$14,623,082","$14,623,082"
"5268","7","Nov 13, 2017","Justice League","$300,000,000","$229,024,295","$655,945,209"
"5269","70","Jun 5, 2019","Dark Phoenix","$200,000,000","$65,845,974","$246,356,895"
"5270","700","Jan 15, 1999","Virus","$75,000,000","$14,010,690","$30,626,690"
"5271","701","Feb 23, 2001","Monkeybone","$75,000,000","$5,409,517","$5,409,517"
"5272","702","Aug 7, 2019","PLAYMOBIL","$75,000,000","$1,115,008","$16,283,165"
"5273","703","Jan 15, 2021","355","$75,000,000","$0","$0"
"5274","704","Jun 17, 2015","Minions","$74,000,000","$336,045,770","$1,159,631,140"
"5275","705","Jan 28, 2015","The SpongeBob Movie: Sponge Out of Water","$74,000,000","$162,994,032","$311,013,181"
"5276","706","Nov 22, 2000","Unbreakable","$73,243,106","$94,999,143","$248,099,143"
"5277","707","Aug 4, 2006","Talladega Nights: The Ballad of Ricky Bobby","$73,000,000","$148,213,377","$162,870,525"
"5278","708","May 11, 2016","The Angry Birds Movie","$73,000,000","$107,509,366","$352,327,887"
"5279","709","Aug 7, 1998","Snake Eyes","$73,000,000","$55,591,409","$103,891,409"
"5280","71","Jul 23, 2020","Mulan","$200,000,000","$0","$0"
"5281","710","Feb 13, 1998","Sphere","$73,000,000","$37,068,294","$50,168,294"
"5282","711","Jul 27, 2007","The Simpsons Movie","$72,500,000","$183,135,014","$527,071,022"
"5283","712","Feb 8, 2008","Fool's Gold","$72,500,000","$70,231,041","$109,362,966"
"5284","713","Jul 31, 2009","Funny People","$72,500,000","$51,855,045","$71,880,305"
"5285","714","Sep 28, 2007","The Kingdom","$72,500,000","$47,467,250","$86,802,457"
"5286","715","Jun 22, 2001","Dr. Dolittle 2","$72,000,000","$112,950,721","$176,101,721"
"5287","716","May 24, 1995","Braveheart","$72,000,000","$75,545,647","$209,045,244"
"5288","717","Nov 4, 2005","Jarhead","$72,000,000","$62,647,540","$96,947,540"
"5289","718","Apr 27, 2001","Driven","$72,000,000","$32,616,869","$54,616,869"
"5290","719","Dec 21, 2001","The Majestic","$72,000,000","$27,796,042","$37,306,334"
"5291","72","Jun 29, 2011","Transformers: Dark of the Moon","$195,000,000","$352,390,543","$1,123,794,079"
"5292","720","Jun 25, 2004","Two Brothers","$72,000,000","$19,176,754","$62,176,754"
"5293","721","Jul 30, 2004","The Village","$71,682,975","$114,197,520","$257,641,634"
"5294","722","Jun 26, 1998","Doctor Dolittle","$71,500,000","$144,156,605","$294,156,605"
"5295","723","Aug 2, 2002","Signs","$70,702,619","$227,969,295","$408,250,578"
"5296","724","May 19, 2004","Shrek 2","$70,000,000","$441,226,247","$935,253,978"
"5297","725","May 1, 2006","Cars","$70,000,000","$244,082,982","$461,630,558"
"5298","726","Dec 23, 2009","Alvin and the Chipmunks: The Squeakquel","$70,000,000","$219,614,612","$443,483,213"
"5299","727","Sep 4, 2019","It: Chapter Two","$70,000,000","$211,593,228","$469,566,806"
"5300","728","Jun 22, 1988","Who Framed Roger Rabbit?","$70,000,000","$154,112,492","$351,500,000"
"5301","729","Jul 30, 1999","Runaway Bride","$70,000,000","$152,257,509","$310,138,178"
"5302","73","Jun 2, 2017","The Mummy","$195,000,000","$80,101,125","$409,953,905"
"5303","730","Aug 9, 2002","xXx","$70,000,000","$141,930,000","$267,200,000"
"5304","731","Jun 8, 2018","Ocean’s 8","$70,000,000","$140,218,711","$297,115,976"
"5305","732","Nov 8, 1996","Ransom","$70,000,000","$136,492,681","$308,700,000"
"5306","733","Aug 21, 2009","Inglourious Basterds","$70,000,000","$120,774,594","$316,915,264"
"5307","734","Dec 11, 1991","Hook","$70,000,000","$119,654,823","$300,854,823"
"5308","735","Jul 3, 1990","Die Hard 2","$70,000,000","$117,323,878","$239,814,025"
"5309","736","Aug 8, 2003","S.W.A.T.","$70,000,000","$116,877,597","$207,154,748"
"5310","737","Nov 10, 2017","Daddy’s Home 2","$70,000,000","$104,029,443","$175,807,183"
"5311","738","Nov 19, 1999","Sleepy Hollow","$70,000,000","$101,068,340","$207,068,340"
"5312","739","Dec 14, 2001","Vanilla Sky","$70,000,000","$100,614,858","$202,726,605"
"5313","74","Feb 27, 2013","Jack the Giant Slayer","$195,000,000","$65,187,603","$197,687,603"
"5314","740","Jun 13, 1997","Hercules","$70,000,000","$99,112,101","$250,700,000"
"5315","741","Mar 20, 2013","Olympus Has Fallen","$70,000,000","$98,927,592","$172,878,928"
"5316","742","Mar 11, 2011","Battle: Los Angeles","$70,000,000","$83,552,429","$213,463,976"
"5317","743","Aug 13, 2004","AVP: Alien Vs. Predator","$70,000,000","$80,281,096","$172,543,519"
"5318","744","Dec 25, 2011","War Horse","$70,000,000","$79,883,359","$156,815,529"
"5319","745","Mar 1, 2002","We Were Soldiers","$70,000,000","$78,120,196","$114,658,262"
"5320","746","Feb 7, 2014","The Monuments Men","$70,000,000","$78,031,620","$158,702,748"
"5321","747","Sep 22, 2016","Storks","$70,000,000","$72,679,278","$183,353,431"
"5322","748","Dec 11, 1998","Star Trek: Insurrection","$70,000,000","$70,187,658","$117,800,000"
"5323","749","Dec 10, 2003","Big Fish","$70,000,000","$66,432,867","$123,954,323"
"5324","75","Apr 1, 2015","Furious 7","$190,000,000","$353,007,020","$1,518,722,794"
"5325","750","Jun 17, 1994","Wolf","$70,000,000","$65,011,757","$131,011,757"
"5326","751","Jan 20, 2012","Underworld: Awakening","$70,000,000","$62,321,039","$160,379,930"
"5327","752","Sep 15, 2017","The Lego Ninjago Movie","$70,000,000","$59,281,555","$122,737,201"
"5328","753","Oct 1, 2014","Dracula Untold","$70,000,000","$55,991,880","$220,241,723"
"5329","754","Sep 29, 2006","The Guardian","$70,000,000","$55,011,732","$94,973,540"
"5330","755","Aug 9, 1989","The Abyss","$70,000,000","$54,243,125","$54,243,125"
"5331","756","Sep 24, 2010","Wall Street 2: Money Never Sleeps","$70,000,000","$52,474,616","$137,431,619"
"5332","757","Jan 14, 2011","The Dilemma","$70,000,000","$48,475,290","$70,546,865"
"5333","758","Dec 25, 2005","Rumor Has It","$70,000,000","$42,996,140","$88,933,562"
"5334","759","Nov 6, 1998","The Siege","$70,000,000","$40,934,175","$116,625,798"
"5335","76","May 16, 2013","Star Trek Into Darkness","$190,000,000","$228,778,661","$467,381,584"
"5336","760","Aug 10, 2007","Stardust","$70,000,000","$38,634,938","$137,022,245"
"5337","761","Jun 13, 2012","Rock of Ages","$70,000,000","$38,518,613","$61,031,932"
"5338","762","Oct 8, 1997","Seven Years in Tibet","$70,000,000","$37,945,884","$131,445,884"
"5339","763","Sep 17, 2004","Sky Captain and the World of Tomorrow","$70,000,000","$37,760,080","$49,730,854"
"5340","764","Sep 14, 2007","The Brave One","$70,000,000","$36,793,804","$69,792,704"
"5341","765","Nov 1, 2002","I Spy","$70,000,000","$33,561,137","$60,279,822"
"5342","766","Jun 7, 2002","Bad Company","$70,000,000","$30,157,016","$69,157,016"
"5343","767","Oct 21, 2005","Doom","$70,000,000","$28,212,337","$58,757,178"
"5344","768","Jan 27, 2016","The Finest Hours","$70,000,000","$27,569,558","$49,252,761"
"5345","769","Oct 10, 2013","Escape Plan","$70,000,000","$25,135,965","$103,735,965"
"5346","77","Jun 19, 2013","World War Z","$190,000,000","$202,359,711","$531,514,650"
"5347","770","Sep 23, 2011","Killer Elite","$70,000,000","$25,124,986","$65,409,046"
"5348","771","Jan 16, 1998","Hard Rain","$70,000,000","$19,870,567","$19,870,567"
"5349","772","Feb 15, 2002","Hart's War","$70,000,000","$19,076,815","$33,076,815"
"5350","773","Feb 8, 2002","Rollerball","$70,000,000","$18,990,542","$25,852,508"
"5351","774","Jan 10, 2014","The Legend of Hercules","$70,000,000","$18,848,538","$58,953,319"
"5352","775","Apr 27, 2007","Next","$70,000,000","$18,211,013","$73,591,500"
"5353","776","Sep 20, 2002","Ballistic: Ecks vs. Sever","$70,000,000","$14,294,842","$14,294,842"
"5354","777","Aug 10, 2001","Osmosis Jones","$70,000,000","$13,596,911","$13,596,911"
"5355","778","May 9, 2014","Legends of Oz: Dorothy’s Return","$70,000,000","$8,462,347","$20,107,933"
"5356","779","Jan 16, 2015","Blackhat","$70,000,000","$8,005,980","$19,665,004"
"5357","78","May 10, 2013","The Great Gatsby","$190,000,000","$144,840,419","$353,640,419"
"5358","780","Mar 31, 2006","Basic Instinct 2","$70,000,000","$5,946,136","$35,417,162"
"5359","781","May 28, 2010","Agora","$70,000,000","$619,423","$38,992,292"
"5360","782","Unknown","b","$70,000,000","$0","$0"
"5361","783","Jul 9, 2010","Despicable Me","$69,000,000","$251,513,985","$543,464,573"
"5362","784","Jul 30, 2010","Dinner for Schmucks","$69,000,000","$73,026,337","$86,796,502"
"5363","785","Feb 28, 2018","Red Sparrow","$69,000,000","$46,874,505","$145,951,861"
"5364","786","Jun 30, 2010","The Twilight Saga: Eclipse","$68,000,000","$300,531,751","$706,102,828"
"5365","787","May 31, 2002","The Sum of All Fears","$68,000,000","$118,471,320","$193,500,000"
"5366","788","Jun 25, 2015","Ted 2","$68,000,000","$81,476,385","$217,214,143"
"5367","789","Jul 13, 2001","The Score","$68,000,000","$71,069,884","$113,542,091"
"5368","79","Nov 6, 2009","Disney’s A Christmas Carol","$190,000,000","$137,855,863","$315,709,697"
"5369","790","Feb 25, 2011","Hall Pass","$68,000,000","$45,060,734","$87,173,475"
"5370","791","Nov 22, 1995","Money Train","$68,000,000","$35,324,232","$77,224,232"
"5371","792","Mar 21, 2003","Dreamcatcher","$68,000,000","$33,685,268","$75,685,268"
"5372","793","Aug 6, 1999","Mystery Men","$68,000,000","$29,762,011","$33,462,011"
"5373","794","Nov 5, 1999","The Insider","$68,000,000","$28,965,197","$60,265,197"
"5374","795","Dec 22, 2017","Downsizing","$68,000,000","$24,449,754","$54,462,971"
"5375","796","Mar 1, 2012","Doctor Seuss' The Lorax","$67,500,000","$214,030,500","$350,976,753"
"5376","797","Oct 10, 2008","Body of Lies","$67,500,000","$39,394,666","$118,556,530"
"5377","798","Jun 20, 2012","Abraham Lincoln: Vampire Hunter","$67,500,000","$37,519,139","$137,489,730"
"5378","799","Sep 20, 1996","Last Man Standing","$67,000,000","$18,115,927","$18,115,927"
"5379","8","Oct 6, 2015","Spectre","$300,000,000","$200,074,175","$879,500,760"
"5380","80","Jul 11, 2013","Pacific Rim","$190,000,000","$101,802,906","$411,002,906"
"5381","800","Aug 17, 2007","The Last Legion","$67,000,000","$5,932,060","$25,357,771"
"5382","801","Apr 30, 1999","Entrapment","$66,000,000","$87,707,396","$211,700,000"
"5383","802","Jun 19, 1998","The X Files: Fight the Future","$66,000,000","$83,898,313","$189,176,423"
"5384","803","Mar 13, 2014","Need for Speed","$66,000,000","$43,568,507","$194,169,619"
"5385","804","Jul 24, 1998","Saving Private Ryan","$65,000,000","$216,335,085","$485,035,085"
"5386","805","Dec 15, 2000","What Women Want","$65,000,000","$182,805,123","$374,105,123"
"5387","806","Nov 9, 2012","Lincoln","$65,000,000","$182,207,973","$273,346,281"
"5388","807","Mar 15, 2002","Ice Age","$65,000,000","$176,387,405","$386,116,343"
"5389","808","Jun 30, 1995","Apollo 13","$65,000,000","$173,772,767","$335,802,271"
"5390","809","Mar 31, 1999","The Matrix","$65,000,000","$173,396,389","$465,421,959"
"5391","81","Nov 25, 2015","The Good Dinosaur","$187,500,000","$123,087,120","$333,771,037"
"5392","810","Jun 22, 2018","Hotel Transylvania 3: Summer Vacation","$65,000,000","$167,500,092","$527,093,622"
"5393","811","Dec 19, 2012","Les Misérables","$65,000,000","$148,809,770","$438,421,116"
"5394","812","Nov 1, 2002","The Santa Clause 2","$65,000,000","$139,225,854","$172,825,854"
"5395","813","Jun 1, 1990","Total Recall","$65,000,000","$119,394,839","$261,400,000"
"5396","814","Dec 18, 1998","You've Got Mail","$65,000,000","$115,821,495","$250,800,000"
"5397","815","Dec 25, 2014","Unbroken","$65,000,000","$115,637,895","$163,527,824"
"5398","816","May 21, 2015","Spy!","$65,000,000","$110,825,712","$232,585,748"
"5399","817","Nov 5, 2010","Due Date","$65,000,000","$100,539,043","$211,739,043"
"5400","818","Jul 25, 2008","Step Brothers","$65,000,000","$100,468,793","$128,468,793"
"5401","819","Dec 15, 1995","Jumanji","$65,000,000","$100,458,310","$262,758,310"
"5402","82","May 2, 2008","Iron Man","$186,000,000","$318,604,126","$585,171,547"
"5403","820","Jul 17, 1998","The Mask of Zorro","$65,000,000","$93,828,745","$233,700,000"
"5404","821","Aug 4, 2000","Space Cowboys","$65,000,000","$90,454,043","$128,874,043"
"5405","822","Dec 18, 2014","Annie","$65,000,000","$85,911,262","$139,829,625"
"5406","823","May 28, 1993","Cliffhanger","$65,000,000","$84,049,211","$255,000,000"
"5407","824","Aug 10, 2016","Pete’s Dragon","$65,000,000","$76,233,151","$137,768,975"
"5408","825","Feb 9, 1996","Broken Arrow","$65,000,000","$70,645,997","$148,345,997"
